"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0002181","cytoplasmic translation","102/1950","165/18986",0.618181818181818,6.01887179487179,21.9061227765013,6.23857360701673e-59,3.60776711693778e-55,2.7613896860532e-55,"RPS20/CSDE1/RPL26L1/RPL18/YBX1/PKM/DHX29/PABPC1/RPL31/RPS5/RPL6/RPLP0/EIF3L/RPL3/EIF5/EIF3E/EEF1D/RPS16/RPS19/RPL18A/RPL19/RPL34/RPS13/EIF2B1/RWDD1/RPS12/RPL24/RPS15/RPL22/RPS25/ETF1/RPL21/RPL5/RPS10/MIF4GD/RPL23/EIF2S2/RPL36/EIF3G/SH3BGRL/RPL27/RPS15A/RPL35/RPS6/RPLP1/HNRNPD/RPS2/RPS11/RPL13A/RPL11/RPS8/RPS27A/RPL32/RPS3A/RPL37/RPL10/RPL7/RPL7A/RPS3/FAU/HNRNPU/RPL30/EIF4A2/RPL8/ZNF385A/EIF4A1/RPL26/RPL29/RPL22L1/RPL9/RPS14/RPL27A/RPL13/RPSA/RPS21/RPS7/PAIP1/RPL38/RPL4/RPL15/RPLP2/RPS27/EIF3K/RPL35A/RPS23/RPL14/RPS26/RPL37A/RPL12/RPS4X/RPL23A/YTHDF2/RPL10A/RPL39/RACK1/RPS29/UBA52/RPL41/RPS18/RPS28/RPL36A/RPL17",102
"GO:0006119","oxidative phosphorylation","82/1950","149/18986",0.550335570469799,5.35829289278954,18.0693474572188,4.22944863779097e-42,1.22294507361726e-38,9.36043764311106e-39,"NDUFAB1/UQCRC1/BID/NDUFB4/RHOA/SDHA/NDUFB2/ATP5F1D/NDUFB7/ANTKMT/CHCHD2/NDUFC1/NDUFS8/ATP5F1B/COX6A1/COX7A2/MACROH2A1/NDUFS7/COX7A2L/PARK7/ATP5PB/SDHB/NDUFB3/NDUFA8/DNAJC15/ATP5F1E/NDUFA1/COX6B1/COX7C/UQCR11/COX4I1/COX7B/NDUFA2/COX5B/NDUFB5/NDUFB10/SDHC/SNCA/NDUFS6/NIPSNAP2/NDUFB11/NDUFB9/NDUFC2/ATP5F1A/ATP5PF/UQCRB/NDUFS2/NDUFV3/NDUFS4/UQCRQ/COX6C/NDUFB6/VCP/ATP5F1C/GHITM/ATP5MG/NDUFV1/ATP5PD/COA6/NDUFS5/ATP5ME/UQCRFS1/NDUFA3/CYCS/UQCRH/NDUFA11/COX8A/NDUFV2/COX5A/CYC1/ATP5F1EP2/NDUFB1/UQCR10/NDUFA12/NDUFA6/NDUFA13/NDUFA4/SDHD/NDUFS3/ATP5MF/CHCHD10/NDUFA7",82
"GO:0009060","aerobic respiration","93/1950","200/18986",0.465,4.52743076923077,16.9666120041518,1.546297884201e-39,2.98074688811146e-36,2.28146758002288e-36,"NDUFAB1/UQCRC1/BID/NDUFB4/RHOA/IDH3G/SDHA/NDUFB2/ATP5F1D/NDUFB7/ANTKMT/NOP53/CHCHD2/NDUFC1/NDUFS8/ATP5F1B/COX6A1/COX7A2/MACROH2A1/NDUFS7/COX7A2L/PARK7/ATP5PB/SDHB/MTFR1L/NDUFB3/NDUFA8/DNAJC15/CAT/ATP5F1E/NDUFA1/COX6B1/COX7C/UQCR11/COX4I1/COX7B/NDUFA2/BLOC1S1/COX5B/NDUFB5/NDUFB10/SDHC/SNCA/NDUFS6/MDH2/NIPSNAP2/NDUFB11/NDUFB9/NDUFC2/ATP5F1A/ATP5PF/OXA1L/UQCRB/NDUFS2/NDUFV3/SUCLG1/NDUFS4/UQCRQ/COX6C/NDUFB6/VCP/ATP5F1C/GHITM/IDH3A/ATP5MG/NDUFV1/ATP5PD/COA6/PDHB/NDUFS5/ATP5ME/UQCRFS1/NDUFA3/CYCS/UQCRH/NDUFA11/COX8A/NDUFV2/COX5A/CYC1/ATP5F1EP2/IDH2/NDUFB1/UQCR10/NDUFA12/NDUFA6/NDUFA13/NDUFA4/SDHD/NDUFS3/ATP5MF/CHCHD10/NDUFA7",93
"GO:0009145","purine nucleoside triphosphate biosynthetic process","66/1950","112/18986",0.589285714285714,5.73752747252747,17.0124776679056,1.2213372018964e-36,1.76574825964172e-33,1.35150603525641e-33,"NDUFAB1/NDUFB4/SDHA/ENO1/NDUFB2/ATP5F1D/NDUFB7/NME3/NME4/ANTKMT/TGFB1/IMPDH1/LIPA/NDUFC1/NDUFS8/ATP5F1B/NDUFS7/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NDUFA2/ATP5MC2/NDUFB5/NDUFB10/SDHC/NDUFS6/NDUFB11/NDUFB9/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ADK/ATP5MJ/NDUFS2/ATP5MC1/NDUFV3/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/NDUFS5/ATP5ME/NDUFA3/NDUFA11/IMPDH2/NDUFV2/ATP5F1EP2/NDUFB1/NDUFA12/NDUFA6/NDUFA13/SDHD/TMSB4X/NDUFS3/NME1/ATP5MF/NME2/NDUFA7",66
"GO:0009206","purine ribonucleoside triphosphate biosynthetic process","65/1950","111/18986",0.585585585585586,5.7015015015015,16.8071230276036,7.21596914849323e-36,8.34598991714726e-33,6.38803163566611e-33,"NDUFAB1/NDUFB4/SDHA/ENO1/NDUFB2/ATP5F1D/NDUFB7/NME3/NME4/ANTKMT/TGFB1/IMPDH1/LIPA/NDUFC1/NDUFS8/ATP5F1B/NDUFS7/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NDUFA2/ATP5MC2/NDUFB5/NDUFB10/SDHC/NDUFS6/NDUFB11/NDUFB9/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ATP5MJ/NDUFS2/ATP5MC1/NDUFV3/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/NDUFS5/ATP5ME/NDUFA3/NDUFA11/IMPDH2/NDUFV2/ATP5F1EP2/NDUFB1/NDUFA12/NDUFA6/NDUFA13/SDHD/TMSB4X/NDUFS3/NME1/ATP5MF/NME2/NDUFA7",65
"GO:0045333","cellular respiration","100/1950","249/18986",0.401606425702811,3.91020492225312,15.6391090087702,1.23086173954142e-35,1.18634557329467e-32,9.08030458731871e-33,"NDUFAB1/UQCRC1/BID/NDUFB4/RHOA/IDH3G/SDHA/OAS1/NDUFB2/ATP5F1D/NDUFB7/ANTKMT/NOP53/CHCHD2/NDUFC1/NDUFS8/ATP5F1B/COX6A1/COX7A2/MACROH2A1/NDUFS7/COX7A2L/PARK7/ATP5PB/SDHB/MTFR1L/NDUFB3/NDUFA8/DNAJC15/CAT/ATP5F1E/NDUFA1/CHCHD5/COX6B1/COX7C/UQCR11/COX4I1/COX7B/NDUFA2/BLOC1S1/COX5B/NDUFB5/ETFA/NDUFB10/IFNAR1/SDHC/SNCA/NDUFS6/MDH2/NIPSNAP2/NDUFB11/NDUFB9/NDUFC2/ATP5F1A/ATP5PF/OXA1L/UQCRB/NDUFS2/NDUFV3/SUCLG1/NDUFS4/UQCRQ/COX6C/NDUFB6/VCP/ATP5F1C/GHITM/IDH3A/ATP5MG/NDUFV1/ATP5PD/COA6/PDHB/NDUFS5/ATP5ME/UQCRFS1/PRELID1/NDUFA3/CYCS/UQCRH/NDUFA11/COX8A/NDUFV2/COX5A/CYC1/ATP5F1EP2/IDH2/NDUFB1/UQCR10/NDUFA12/NDUFA6/NDUFA13/NDUFA4/SDHD/NDUFS3/TREX1/ATP5MF/IL10RB/CHCHD10/NDUFA7",100
"GO:0042773","ATP synthesis coupled electron transport","61/1950","101/18986",0.603960396039604,5.8804061944656,16.6378403516332,7.91385336488424e-35,5.72072675114069e-32,4.37865176307082e-32,"NDUFAB1/UQCRC1/BID/NDUFB4/SDHA/NDUFB2/NDUFB7/CHCHD2/NDUFC1/NDUFS8/COX6A1/COX7A2/NDUFS7/COX7A2L/PARK7/SDHB/NDUFB3/NDUFA8/DNAJC15/NDUFA1/COX6B1/COX7C/UQCR11/COX4I1/COX7B/NDUFA2/COX5B/NDUFB5/NDUFB10/SDHC/SNCA/NDUFS6/NDUFB9/NDUFC2/UQCRB/NDUFS2/NDUFV3/NDUFS4/UQCRQ/COX6C/NDUFB6/GHITM/NDUFV1/COA6/NDUFS5/UQCRFS1/NDUFA3/CYCS/UQCRH/COX8A/NDUFV2/COX5A/CYC1/NDUFB1/UQCR10/NDUFA12/NDUFA6/NDUFA4/SDHD/NDUFS3/NDUFA7",61
"GO:0042775","mitochondrial ATP synthesis coupled electron transport","61/1950","101/18986",0.603960396039604,5.8804061944656,16.6378403516332,7.91385336488424e-35,5.72072675114069e-32,4.37865176307082e-32,"NDUFAB1/UQCRC1/BID/NDUFB4/SDHA/NDUFB2/NDUFB7/CHCHD2/NDUFC1/NDUFS8/COX6A1/COX7A2/NDUFS7/COX7A2L/PARK7/SDHB/NDUFB3/NDUFA8/DNAJC15/NDUFA1/COX6B1/COX7C/UQCR11/COX4I1/COX7B/NDUFA2/COX5B/NDUFB5/NDUFB10/SDHC/SNCA/NDUFS6/NDUFB9/NDUFC2/UQCRB/NDUFS2/NDUFV3/NDUFS4/UQCRQ/COX6C/NDUFB6/GHITM/NDUFV1/COA6/NDUFS5/UQCRFS1/NDUFA3/CYCS/UQCRH/COX8A/NDUFV2/COX5A/CYC1/NDUFB1/UQCR10/NDUFA12/NDUFA6/NDUFA4/SDHD/NDUFS3/NDUFA7",61
"GO:0015986","proton motive force-driven ATP synthesis","53/1950","77/18986",0.688311688311688,6.70168498168498,16.9610639348642,9.90508369469779e-35,6.36456655627082e-32,4.87144759487769e-32,"NDUFAB1/NDUFB4/SDHA/NDUFB2/ATP5F1D/NDUFB7/ANTKMT/NDUFC1/NDUFS8/ATP5F1B/NDUFS7/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NDUFA2/ATP5MC2/NDUFB5/NDUFB10/SDHC/NDUFS6/NDUFB11/NDUFB9/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ATP5MJ/NDUFS2/ATP5MC1/NDUFV3/NDUFS4/NDUFB6/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/NDUFS5/ATP5ME/NDUFA3/NDUFA11/NDUFV2/ATP5F1EP2/NDUFB1/NDUFA12/NDUFA6/NDUFA13/SDHD/NDUFS3/ATP5MF/NDUFA7",53
"GO:0009201","ribonucleoside triphosphate biosynthetic process","65/1950","116/18986",0.560344827586207,5.45574712643678,16.285547775452,2.93798081500526e-34,1.69903430531754e-31,1.30044308706286e-31,"NDUFAB1/NDUFB4/SDHA/ENO1/NDUFB2/ATP5F1D/NDUFB7/NME3/NME4/ANTKMT/TGFB1/IMPDH1/LIPA/NDUFC1/NDUFS8/ATP5F1B/NDUFS7/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NDUFA2/ATP5MC2/NDUFB5/NDUFB10/SDHC/NDUFS6/NDUFB11/NDUFB9/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ATP5MJ/NDUFS2/ATP5MC1/NDUFV3/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/NDUFS5/ATP5ME/NDUFA3/NDUFA11/IMPDH2/NDUFV2/ATP5F1EP2/NDUFB1/NDUFA12/NDUFA6/NDUFA13/SDHD/TMSB4X/NDUFS3/NME1/ATP5MF/NME2/NDUFA7",65
